eco,name,moves,variation
A00,Uncommon Opening,1. g4,
A00,Anderssen Opening,1. a3,
A00,Ware Opening,1. a4,
A00,Grob Opening,1. g4,
A01,Nimzowitsch-Larsen Attack,1. b3,
A02,Bird Opening,1. f4,
A02,Bird Opening,1. f4 Nf6,From Gambit
A03,Bird Opening,1. f4 d5,
A04,Reti Opening,1. Nf3,
A05,Reti Opening,1. Nf3 Nf6,
A06,Reti Opening,1. Nf3 d5,
A07,King's Indian Attack,1. Nf3 d5 2. g3,
A08,King's Indian Attack,1. Nf3 d5 2. g3 c5 3. Bg2,
A09,Reti Opening,1. Nf3 d5 2. c4,
A10,English Opening,1. c4,
A11,English Opening,1. c4 c6,Anglo-Slav
A12,English Opening,1. c4 c6 2. Nf3 d5 3. b3,
A13,English Opening,1. c4 e6,
A14,English Opening,1. c4 e6 2. Nf3 d5 3. g3 Nf6 4. Bg2 Be7 5. O-O,
A15,English Opening,1. c4 Nf6,Anglo-Indian
A16,English Opening,1. c4 Nf6 2. Nc3,Anglo-Indian
A17,English Opening,1. c4 Nf6 2. Nc3 e6,Hedgehog
A18,English Opening,1. c4 Nf6 2. Nc3 e6 3. e4,Mikenas-Carls
A19,English Opening,1. c4 Nf6 2. Nc3 e6 3. e4 c5,
A20,English Opening,1. c4 e5,
A21,English Opening,1. c4 e5 2. Nc3,
A22,English Opening,1. c4 e5 2. Nc3 Nf6,
A23,English Opening,1. c4 e5 2. Nc3 Nf6 3. g3,Bremen System
A24,English Opening,1. c4 e5 2. Nc3 Nf6 3. g3 g6,
A25,English Opening,1. c4 e5 2. Nc3 Nc6,Reversed Sicilian
A26,English Opening,1. c4 e5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. d3,Botvinnik System
A27,English Opening,1. c4 e5 2. Nc3 Nc6 3. Nf3,Three Knights
A28,English Opening,1. c4 e5 2. Nc3 Nc6 3. Nf3 Nf6,Four Knights
A29,English Opening,1. c4 e5 2. Nc3 Nc6 3. Nf3 Nf6 4. g3,
A30,English Opening,1. c4 c5,Symmetrical
A31,English Opening,1. c4 c5 2. Nf3 Nf6 3. d4,
A32,English Opening,1. c4 c5 2. Nf3 Nf6 3. d4 cxd4 4. Nxd4,
A33,English Opening,1. c4 c5 2. Nf3 Nf6 3. d4 cxd4 4. Nxd4 e6 5. Nc3 Nc6,
A34,English Opening,1. c4 c5 2. Nc3,Symmetrical
A35,English Opening,1. c4 c5 2. Nc3 Nc6,
A36,English Opening,1. c4 c5 2. Nc3 Nc6 3. g3,Symmetrical
A37,English Opening,1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. Nf3,
A38,English Opening,1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. Nf3 Nf6,
A39,English Opening,1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. Nf3 Nf6 6. O-O O-O 7. d4,
A40,Queen's Pawn,1. d4,
A41,Queen's Pawn,1. d4 d6,Modern Defense
A42,Modern Defense,1. d4 d6 2. c4 g6 3. Nc3 Bg7,
A43,Benoni Defense,1. d4 c5,Old Benoni
A44,Benoni Defense,1. d4 c5 2. d5 e5,
A45,Queen's Pawn,1. d4 Nf6,Indian Game
A46,Queen's Pawn,1. d4 Nf6 2. Nf3,Indian Game
A47,Queen's Indian,1. d4 Nf6 2. Nf3 b6,
A48,King's Indian,1. d4 Nf6 2. Nf3 g6,
A49,King's Indian,1. d4 Nf6 2. Nf3 g6 3. g3,
A50,Queen's Pawn,1. d4 Nf6 2. c4,Indian Game
A51,Budapest Gambit,1. d4 Nf6 2. c4 e5,
A52,Budapest Gambit,1. d4 Nf6 2. c4 e5 3. dxe5 Ng4,
A53,Old Indian,1. d4 Nf6 2. c4 d6,
A54,Old Indian,1. d4 Nf6 2. c4 d6 3. Nc3,
A55,Old Indian,1. d4 Nf6 2. c4 d6 3. Nc3 Nbd7 4. e4,
A56,Benoni Defense,1. d4 Nf6 2. c4 c5,
A57,Benko Gambit,1. d4 Nf6 2. c4 c5 3. d5 b5,
A58,Benko Gambit,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6,
A59,Benko Gambit,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. bxa6,
A60,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6,Modern Benoni
A61,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. Nf3 g6,
A62,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. Nf3 g6 7. g3,Fianchetto
A63,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. Nf3 g6 7. g3 Bg7 8. Bg2 O-O 9. O-O,
A64,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. Nf3 g6 7. g3 Bg7 8. Bg2 O-O 9. O-O Nbd7,
A65,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4,Classical
A66,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. f4,
A67,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. f4 Bg7 8. Bb5+,Taimanov
A68,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. f4 Bg7 8. Nf3 O-O,
A69,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. f4 Bg7 8. Nf3 O-O 9. Be2,Four Pawns Attack
A70,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3,Classical
A71,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Bg5,
A72,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2,
A73,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O,
A74,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O 9. O-O,
A75,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O 9. O-O a6,
A76,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O 9. O-O Re8,
A77,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O 9. O-O Re8 10. Nd2,
A78,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O 9. O-O Re8 10. Nd2 Na6,
A79,Benoni Defense,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. Nf3 Bg7 8. Be2 O-O 9. O-O Re8 10. Nd2 Na6 11. f3,Four Pawns Attack
A80,Dutch Defense,1. d4 f5,
A81,Dutch Defense,1. d4 f5 2. g3,
A82,Dutch Defense,1. d4 f5 2. e4,Staunton Gambit
A83,Dutch Defense,1. d4 f5 2. e4 fxe4 3. Nc3 Nf6 4. Bg5,
A84,Dutch Defense,1. d4 f5 2. c4,
A85,Dutch Defense,1. d4 f5 2. c4 Nf6 3. Nc3,
A86,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3,Leningrad
A87,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 g6 4. Bg2 Bg7 5. Nf3,
A88,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 g6 4. Bg2 Bg7 5. Nf3 O-O 6. O-O d6 7. Nc3 c6,
A89,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 g6 4. Bg2 Bg7 5. Nf3 O-O 6. O-O d6 7. Nc3 Nc6,
A90,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2,
A91,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7,
A92,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O,
A93,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d5 7. b3,Stonewall
A94,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d5 7. b3 c6 8. Ba3,
A95,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d5 7. Nc3 c6,
A96,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d6,Classical
A97,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d6 7. Nc3 Qe8,Ilyin-Zhenevsky
A98,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d6 7. Nc3 Qe8 8. Qc2,
A99,Dutch Defense,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d6 7. Nc3 Qe8 8. b3,
B00,King's Pawn,1. e4,
B01,Scandinavian Defense,1. e4 d5,
B02,Alekhine Defense,1. e4 Nf6,
B03,Alekhine Defense,1. e4 Nf6 2. e5 Nd5 3. d4,
